id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8447958,Bobby Holik,New Jersey Devils,631:41,5,4,66,79,62,135,0,1,23:05,607:10,66,59.28,5.1,1,0,0,0,01:26,6,-2,9,869,10:11,09:47,00:01,00:22
8451302,Brendan Shanahan,New Jersey Devils,506:25,8,6,29,77,34,18,2,3,86:16,370:16,29,44.44,7.8,1,0,0,0,49:53,21,-2,14,662,14:53,10:53,01:28,02:32
8458525,Brian Rolston,New Jersey Devils,966:30,17,15,30,174,64,42,8,16,194:29,759:33,30,46.11,8.6,3,1,0,0,12:28,9,2,32,1192,15:06,11:52,00:11,03:02
8459454,Jay Pandolfo,New Jersey Devils,905:11,5,5,10,63,61,41,0,0,06:48,742:47,10,22.22,7.9,1,0,1,1,155:36,30,-12,10,1225,14:50,12:10,02:33,00:06
8459457,Jamie Langenbrunner,New Jersey Devils,1466:02,40,29,56,229,81,88,6,17,269:31,1051:34,56,40.0,12.7,7,2,3,3,144:57,28,25,69,1785,18:05,12:58,01:47,03:19
8460542,Patrik Elias,New Jersey Devils,1430:11,47,31,32,247,77,51,12,31,274:48,1011:27,32,29.88,12.6,6,1,2,5,143:56,17,18,78,1738,18:34,13:08,01:52,03:34
8460626,Bryce Salvador,New Jersey Devils,1480:37,13,3,78,68,76,121,0,0,05:07,1240:03,78,100.0,4.4,2,0,0,2,235:27,147,-1,16,1764,19:28,16:18,03:05,00:04
8464977,Dainius Zubrus,New Jersey Devils,1251:46,25,15,69,130,82,98,1,11,170:38,1077:14,69,51.24,11.5,3,0,0,0,03:54,16,6,40,1588,15:15,13:08,00:02,02:04
8465005,Colin White,New Jersey Devils,1350:29,17,1,46,68,71,126,0,0,06:25,1124:57,46,0.0,1.5,0,0,0,3,219:07,109,18,18,1802,19:01,15:50,03:05,00:05
8466309,Mike Mottau,New Jersey Devils,1422:51,14,1,35,71,80,41,0,1,59:38,1323:59,35,0.0,1.4,0,0,0,1,39:14,81,24,15,1811,17:47,16:32,00:29,00:44
8466371,John Madden,New Jersey Devils,1247:41,16,7,26,132,76,64,0,0,11:31,991:43,26,51.63,5.3,2,0,1,3,244:27,49,-7,23,1617,16:25,13:02,03:12,00:09
8467336,Mike Rupp,New Jersey Devils,628:29,6,3,136,76,72,136,0,0,08:39,619:37,136,51.11,3.9,0,0,0,0,00:13,13,-2,9,878,08:43,08:36,00:00,00:07
8467407,Brian Gionta,New Jersey Devils,1374:22,40,20,32,248,81,44,3,11,196:24,1097:05,32,38.63,8.1,1,0,3,4,80:53,28,12,60,1714,16:58,13:32,00:59,02:25
8467436,Jay Leach,New Jersey Devils,356:08,1,0,21,5,24,7,0,0,01:38,325:56,21,0.0,0.0,0,0,0,0,28:34,25,0,1,482,14:50,13:34,01:11,00:04
8467956,Niclas Havelid,New Jersey Devils,1612:38,17,2,48,56,78,41,0,5,56:14,1307:24,48,0.0,3.6,0,0,1,2,249:00,190,2,19,2012,20:40,16:45,03:11,00:43
8468542,Paul Martin,New Jersey Devils,1778:47,28,5,36,107,73,40,2,18,244:07,1279:36,36,0.0,4.7,1,0,0,1,255:04,79,21,33,2003,24:22,17:31,03:29,03:20
8469665,Johnny Oduya,New Jersey Devils,1711:42,22,7,30,108,82,50,1,5,73:57,1403:14,30,0.0,6.5,4,2,1,1,234:31,127,21,29,2065,20:52,17:06,02:51,00:54
8469992,Sheldon Brookbank,New Jersey Devils,533:51,3,1,76,30,44,37,0,0,04:37,504:46,76,0.0,3.3,0,0,0,0,24:28,22,4,4,700,12:07,11:28,00:33,00:06
8470199,Barry Tallackson,New Jersey Devils,17:57,0,0,0,2,4,5,0,0,02:07,15:38,0,0.0,0.0,0,0,0,0,00:12,0,-1,0,31,04:29,03:54,00:03,00:31
8470610,Zach Parise,New Jersey Devils,1538:06,49,45,24,364,82,65,14,30,302:20,1206:36,24,44.62,12.4,8,3,0,3,29:10,17,30,94,1767,18:45,14:42,00:21,03:41
8470635,Petr Vrana,New Jersey Devils,110:23,0,1,2,6,16,0,0,0,08:53,101:22,2,41.66,16.7,0,0,0,0,00:08,2,-4,1,162,06:53,06:20,00:00,00:33
8470920,David Clarkson,New Jersey Devils,988:23,15,17,164,158,82,134,4,6,124:49,861:19,164,28.57,10.8,3,0,0,0,02:15,13,-1,32,1264,12:03,10:30,00:01,01:31
8471233,Travis Zajac,New Jersey Devils,1529:07,42,20,29,185,82,59,5,15,268:16,1096:38,29,53.06,10.8,2,0,1,4,164:13,40,33,62,1895,18:38,13:22,02:00,03:16
8471428,Pierre-Luc Letourneau-Leblond,New Jersey Devils,38:44,1,0,22,3,8,12,0,0,00:39,38:05,22,0.0,0.0,0,0,0,0,00:00,1,3,1,57,04:50,04:45,00:00,00:04
8471697,Niclas Bergfors,New Jersey Devils,46:23,0,1,0,6,8,0,0,0,00:34,45:49,0,0.0,16.7,0,0,0,0,00:00,0,-1,1,61,05:47,05:43,00:00,00:04
8471764,Patrick Davis,New Jersey Devils,04:30,0,0,0,0,1,1,0,0,00:00,04:30,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,04:30,04:30,00:00,00:00
8472382,Andy Greene,New Jersey Devils,798:15,7,2,22,38,49,37,0,0,84:43,704:28,22,0.0,5.3,0,0,0,0,09:04,63,3,9,993,16:17,14:22,00:11,01:43
8474094,Matt Halischuk,New Jersey Devils,09:47,1,0,0,0,1,0,0,0,00:00,09:47,0,0.0,0.0,0,0,0,0,00:00,0,-1,1,13,09:47,09:47,00:00,00:00
8474557,Anssi Salmela,New Jersey Devils,415:32,5,1,8,41,26,24,1,1,68:49,339:57,8,0.0,2.4,0,0,0,0,06:46,27,1,6,507,15:58,13:04,00:15,02:38
8451359,Mike Sillinger,New York Islanders,98:57,0,2,0,14,7,7,1,1,12:23,78:45,0,58.19,14.3,0,0,0,0,07:49,4,-5,2,139,14:08,11:15,01:07,01:46
8456464,Bill Guerin,New York Islanders,1300:28,27,21,81,226,78,72,5,18,305:30,994:01,81,46.87,9.3,4,0,0,0,00:57,29,-12,48,1543,16:40,12:44,00:00,03:55
8458361,Doug Weight,New York Islanders,969:04,28,10,55,96,53,38,5,21,241:11,720:44,55,45.06,10.4,0,0,0,1,07:09,31,-15,38,1111,18:17,13:35,00:08,04:33
8458536,Dean McAmmond,New York Islanders,698:12,11,5,24,59,62,32,0,0,04:03,588:45,24,44.56,8.5,2,0,1,1,105:24,17,7,16,939,11:15,09:29,01:42,00:03
8459433,Brendan Witt,New York Islanders,1320:02,9,0,94,52,65,142,0,0,19:49,1067:38,94,50.0,0.0,0,0,0,1,232:35,146,-34,9,1549,20:18,16:25,03:34,00:18
8460541,Richard Park,New York Islanders,1219:03,17,14,34,138,71,31,4,7,115:57,902:20,34,48.94,10.1,1,0,2,4,200:46,49,-13,31,1702,17:10,12:42,02:49,01:37
8465024,Jon Sim,New York Islanders,596:19,6,9,42,90,49,44,3,3,73:58,515:17,42,16.66,10.0,0,0,0,0,07:04,21,-12,15,830,12:10,10:30,00:08,01:30
8467304,Andy Sutton,New York Islanders,465:22,8,2,40,19,23,30,0,0,04:12,383:31,40,0.0,10.5,0,0,0,0,77:39,60,3,10,576,20:14,16:40,03:22,00:10
8467466,Trent Hunter,New York Islanders,901:02,17,14,41,154,55,135,5,10,193:10,651:05,41,25.0,9.1,2,1,0,1,56:47,25,-8,31,1139,16:22,11:50,01:01,03:30
8467964,Mike Comrie,New York Islanders,989:18,17,10,32,121,63,39,2,6,174:40,812:27,32,41.0,8.3,1,0,0,1,02:11,34,-15,27,1174,15:42,12:53,00:02,02:46
8468101,Radek Martinek,New York Islanders,1099:29,4,6,28,54,51,83,1,1,07:15,910:01,28,0.0,11.1,1,0,0,0,182:13,108,-16,10,1230,21:33,17:50,03:34,00:08
8468309,Mark Streit,New York Islanders,1866:02,40,16,62,150,74,114,10,29,381:33,1299:58,62,0.0,10.7,1,0,1,2,184:31,113,5,56,2012,25:13,17:34,02:29,05:09
8468517,Andy Hilbert,New York Islanders,1082:05,16,11,22,167,67,41,1,4,68:21,833:01,22,38.17,6.6,0,0,1,2,180:43,85,-3,27,1511,16:09,12:25,02:41,01:01
8468884,Mitchell Fritz,New York Islanders,53:39,0,0,42,2,20,6,0,0,00:24,53:15,42,100.0,0.0,0,0,0,0,00:00,2,-4,0,97,02:40,02:39,00:00,00:01
8469490,Tim Jackman,New York Islanders,810:32,7,5,155,99,69,151,0,0,03:10,709:29,155,31.81,5.1,0,0,1,1,97:53,50,-17,12,1236,11:44,10:16,01:25,00:02
8469919,Thomas Pock,New York Islanders,749:33,2,1,35,51,59,53,0,0,14:52,689:53,35,0.0,2.0,0,0,0,1,44:48,59,-17,3,1002,12:42,11:41,00:45,00:15
8470086,Joe Callahan,New York Islanders,269:57,2,0,4,6,18,39,0,0,00:41,240:40,4,0.0,0.0,0,0,0,0,28:36,22,5,2,337,14:59,13:22,01:35,00:02
8470119,Brett Skinner,New York Islanders,128:51,0,0,4,5,11,1,0,0,10:10,118:26,4,0.0,0.0,0,0,0,0,00:15,10,3,0,184,11:42,10:46,00:01,00:55
8470144,Frans Nielsen,New York Islanders,975:53,24,9,18,101,59,29,3,16,193:14,673:58,18,47.23,8.9,2,0,1,2,108:41,39,-4,33,1305,16:32,11:25,01:50,03:16
8470176,Sean Bergenheim,New York Islanders,840:38,9,15,64,152,59,83,0,0,21:57,705:36,64,40.9,9.9,5,0,4,4,113:05,32,-2,24,1172,14:14,11:57,01:55,00:22
8470329,Chris Campoli,New York Islanders,1485:08,19,11,55,91,76,81,2,11,183:33,1210:14,55,0.0,12.1,4,1,1,2,91:21,86,-16,30,1798,19:32,15:55,01:12,02:24
8470578,Freddy Meyer,New York Islanders,566:53,5,4,14,36,27,71,0,0,21:09,450:27,14,0.0,11.1,1,0,0,1,95:17,57,-19,9,711,20:59,16:41,03:31,00:47
8470620,Jeff Tambellini,New York Islanders,852:12,8,7,32,98,65,99,0,0,57:22,786:23,32,60.0,7.1,0,0,0,0,08:27,32,-20,15,1176,13:06,12:05,00:07,00:52
8470651,Jeremy Colliton,New York Islanders,66:19,1,0,2,4,6,18,0,0,00:40,50:26,2,64.28,0.0,0,0,0,0,15:13,5,-2,1,103,11:03,08:24,02:32,00:06
8470774,Bruno Gervais,New York Islanders,1490:09,16,3,33,82,69,83,0,3,82:43,1203:31,33,0.0,3.7,1,0,0,1,203:55,115,-15,19,1767,21:35,17:26,02:57,01:11
8470775,Nate Thompson,New York Islanders,519:31,2,2,49,56,43,83,0,0,02:51,405:23,49,50.35,3.6,0,0,1,1,111:17,41,-11,4,814,12:04,09:25,02:35,00:03
8471260,Blake Comeau,New York Islanders,862:37,18,7,32,78,53,90,2,9,96:27,696:06,32,31.11,9.0,0,0,0,0,70:04,18,-17,25,1093,16:16,13:08,01:19,01:49
8471372,Ben Walter,New York Islanders,43:53,0,0,0,2,4,2,0,0,01:23,38:12,0,41.86,0.0,0,0,0,0,04:18,4,-2,0,68,10:58,09:33,01:04,00:20
8471641,Mike Iggulden,New York Islanders,133:23,4,1,4,16,11,16,0,0,03:36,129:19,4,50.0,6.3,0,0,0,0,00:28,6,-3,5,192,12:07,11:45,00:02,00:19
8472008,Kurtis McLean,New York Islanders,42:15,0,1,0,5,4,7,0,0,00:06,42:09,0,0.0,20.0,1,0,0,0,00:00,0,1,1,61,10:33,10:32,00:00,00:01
8473449,Kyle Okposo,New York Islanders,1170:39,21,18,36,165,65,64,9,13,206:36,875:33,36,33.33,10.9,3,1,0,1,88:30,30,-6,39,1388,18:00,13:28,01:21,03:10
8473514,Jesse Joensuu,New York Islanders,84:41,2,1,4,9,7,7,0,1,00:48,83:22,4,0.0,11.1,0,0,0,0,00:31,2,-1,3,127,12:05,11:54,00:04,00:06
8473584,Andrew MacDonald,New York Islanders,30:30,0,0,2,1,3,0,0,0,00:00,29:35,2,0.0,0.0,0,0,0,0,00:55,3,2,0,41,10:10,09:51,00:18,00:00
8473827,Jamie Fraser,New York Islanders,11:00,0,0,0,0,1,0,0,0,00:00,11:00,0,0.0,0.0,0,0,0,0,00:00,2,0,0,17,11:00,11:00,00:00,00:00
8473905,Sean Bentivoglio,New York Islanders,11:31,0,0,2,2,1,1,0,0,00:16,11:15,2,0.0,0.0,0,0,0,0,00:00,0,0,0,16,11:31,11:15,00:00,00:16
8473942,Trevor Smith,New York Islanders,82:36,0,1,0,7,7,8,0,0,00:41,81:41,0,66.66,14.3,0,0,0,0,00:14,7,-3,1,111,11:48,11:40,00:02,00:05
8474383,Joel Rechlicz,New York Islanders,82:42,1,0,68,7,17,25,0,0,00:31,82:06,68,0.0,0.0,0,0,0,0,00:05,3,-1,1,161,04:51,04:49,00:00,00:01
8474519,Jack Hillen,New York Islanders,608:26,5,1,16,47,40,28,0,0,48:55,544:07,16,0.0,2.1,0,0,0,1,15:24,50,-9,6,778,15:12,13:36,00:23,01:13
