# winner,awayID,homeID,away_goalsPerGame,away_goalsAgainstPerGame,away_evGGARatio,away_powerPlayPercentage,away_penaltyKillPercentage,away_shootingPctg,away_savePctg,away_PDO,home_goalsPerGame,home_goalsAgainstPerGame,home_evGGARatio,home_powerPlayPercentage,home_penaltyKillPercentage,home_shootingPctg,home_savePctg,home_PDO
0.0,21.0,25.0,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
0.0,9.0,6.0,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1.0,16.0,7.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015
1.0,23.0,4.0,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
0.0,17.0,20.0,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1.0,19.0,27.0,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
0.0,18.0,5.0,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
1.0,8.0,1.0,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
0.0,26.0,15.0,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
1.0,17.0,22.0,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0.0,2.0,14.0,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99
0.0,23.0,13.0,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996
1.0,30.0,24.0,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0.0,19.0,28.0,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007
