@relation master

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,21,25,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
0,9,6,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1,16,7,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
1,23,4,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
0,17,20,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1,19,27,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
0,18,5,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
1,8,1,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
0,26,15,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
1,17,22,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0,2,14,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
0,23,13,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
1,30,24,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0,19,28,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
0,5,18,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
1,26,7,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
1,8,10,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
1,25,9,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
0,6,4,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
0,15,12,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0,3,11,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
1,30,27,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
0,16,29,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
0,21,22,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0,19,24,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0,23,14,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
1,13,6,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0,26,29,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
