@relation master_normalized

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,21,25,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1
0,9,6,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
1,16,7,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
1,23,4,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
0,17,20,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
1,19,27,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889
0,18,5,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
1,8,1,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
0,26,15,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
1,17,22,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
0,2,14,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889
0,23,13,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5
1,30,24,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
0,19,28,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704
0,5,18,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
1,26,7,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
1,8,10,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
1,25,9,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
0,6,4,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
0,15,12,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963
0,3,11,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259
1,30,27,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889
0,16,29,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
0,21,22,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
0,19,24,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
0,23,14,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889
1,13,6,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
0,26,29,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
0,25,10,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
1,25,12,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963
0,21,20,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
1,22,8,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
1,8,3,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963
0,19,26,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148
1,2,10,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
0,15,11,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259
0,22,17,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
0,4,30,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
0,6,24,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
1,4,25,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1
0,29,20,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
0,21,23,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
0,17,16,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296
1,27,28,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704
1,1,9,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
1,30,19,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556
1,15,18,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
1,7,22,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
1,14,5,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
0,12,13,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5
1,6,26,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148
0,9,10,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
1,16,8,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
0,20,2,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0
1,15,25,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1
1,12,18,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
1,29,21,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
1,7,23,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
1,4,27,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889
1,24,1,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
